,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
207,64,32,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
208,64,32,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
209,64,32,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
210,64,64,2,1,1,0,0,0,0,None,0.00988557655364275,1.4951820373535156,16,16,16,16,32,4,16,128,128,0,1,1,L40S
211,64,64,4,1,1,0,0,0,0,None,0.005053013563156128,0.8689758777618408,16,16,16,16,32,4,16,128,128,0,1,1,L40S
212,64,64,8,1,1,0,0,0,0,None,0.0047791809774935246,0.6110951900482178,16,16,16,16,32,4,16,128,128,0,1,1,L40S
213,64,64,2,1,2,0,0,0,0,None,0.009227339178323746,1.4829657077789307,16,16,16,16,32,4,16,128,128,0,1,1,L40S
214,64,64,4,1,2,0,0,0,0,None,0.00561595568433404,0.8966889381408691,16,16,16,16,32,4,16,128,128,0,1,1,L40S
215,64,64,8,1,2,0,0,0,0,None,0.005075237713754177,0.6335451602935791,16,16,16,16,32,4,16,128,128,0,1,1,L40S
216,64,64,2,1,4,0,0,0,0,None,0.01023386511951685,1.610360860824585,16,16,16,16,32,4,16,128,128,0,1,1,L40S
217,64,64,4,1,4,0,0,0,0,None,0.006122765131294727,0.949481725692749,16,16,16,16,32,4,16,128,128,0,1,1,L40S
218,64,64,8,1,4,0,0,0,0,None,0.005483176093548536,0.6580686569213867,16,16,16,16,32,4,16,128,128,0,1,1,L40S
219,64,64,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
220,64,64,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
221,64,64,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
222,64,64,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
223,64,64,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
224,64,64,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
225,64,128,2,1,1,0,0,0,0,None,0.10415135324001312,2.8850560188293457,16,16,16,16,32,4,16,128,128,0,1,1,L40S
226,64,128,4,1,1,0,0,0,0,None,0.007214343640953302,1.2688000202178955,16,16,16,16,32,4,16,128,128,0,1,1,L40S
227,64,128,8,1,1,0,0,0,0,None,0.005573957227170467,0.7384898662567139,16,16,16,16,32,4,16,128,128,0,1,1,L40S
228,64,128,2,1,2,0,0,0,0,None,0.10919189453125,2.9168546199798584,16,16,16,16,32,4,16,128,128,0,1,1,L40S
229,64,128,4,1,2,0,0,0,0,None,0.007394805084913969,1.3200438022613525,16,16,16,16,32,4,16,128,128,0,1,1,L40S
230,64,128,8,1,2,0,0,0,0,None,0.0059211100451648235,0.785426139831543,16,16,16,16,32,4,16,128,128,0,1,1,L40S
231,64,128,2,1,4,0,0,0,0,None,0.11429229378700256,3.1423144340515137,16,16,16,16,32,4,16,128,128,0,1,1,L40S
232,64,128,4,1,4,0,0,0,0,None,0.008489595726132393,1.3754756450653076,16,16,16,16,32,4,16,128,128,0,1,1,L40S
233,64,128,8,1,4,0,0,0,0,None,0.0064050666987895966,0.8194923400878906,16,16,16,16,32,4,16,128,128,0,1,1,L40S
234,64,128,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
235,64,128,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
236,64,128,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
237,64,128,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
238,64,128,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
239,64,128,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
240,64,256,2,1,1,0,0,0,0,None,0.23316259682178497,7.3786070346832275,16,16,16,16,32,4,16,128,128,0,1,1,L40S
241,64,256,4,1,1,0,0,0,0,None,0.11175412684679031,2.8297152519226074,16,16,16,16,32,4,16,128,128,0,1,1,L40S
242,64,256,8,1,1,0,0,0,0,None,0.009160621091723442,1.2400927543640137,16,16,16,16,32,4,16,128,128,0,1,1,L40S
243,64,256,2,1,2,0,0,0,0,None,0.20715899765491486,7.277858257293701,16,16,16,16,32,4,16,128,128,0,1,1,L40S
244,64,256,4,1,2,0,0,0,0,None,0.12029305100440979,2.9476070404052734,16,16,16,16,32,4,16,128,128,0,1,1,L40S
245,64,256,8,1,2,0,0,0,0,None,0.010134318843483925,1.298171043395996,16,16,16,16,32,4,16,128,128,0,1,1,L40S
246,64,256,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
247,64,256,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
248,64,256,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
249,64,256,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
250,64,256,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
251,64,256,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
252,64,256,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
253,64,256,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
254,64,256,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
255,64,512,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
256,64,512,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
257,64,512,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
258,64,512,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
259,64,512,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
260,64,512,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
261,64,512,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
262,64,512,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
263,64,512,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
264,64,512,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
265,64,512,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
266,64,512,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
267,64,512,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
268,64,512,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
269,64,512,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
270,128,16,2,1,1,0,0,0,0,None,0.005508463829755783,0.9718255996704102,16,16,16,16,32,4,16,128,128,0,1,1,L40S
271,128,16,4,1,1,0,0,0,0,None,0.0037299979012459517,0.6186025142669678,16,16,16,16,32,4,16,128,128,0,1,1,L40S
272,128,16,8,1,1,0,0,0,0,None,0.0034183678217232227,0.45914173126220703,16,16,16,16,32,4,16,128,128,0,1,1,L40S
273,128,16,2,1,2,0,0,0,0,None,0.006431125104427338,1.05265212059021,16,16,16,16,32,4,16,128,128,0,1,1,L40S
274,128,16,4,1,2,0,0,0,0,None,0.004114820156246424,0.6520826816558838,16,16,16,16,32,4,16,128,128,0,1,1,L40S
275,128,16,8,1,2,0,0,0,0,None,0.004135035909712315,0.49405407905578613,16,16,16,16,32,4,16,128,128,0,1,1,L40S
276,128,16,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
277,128,16,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
278,128,16,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
279,128,16,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
280,128,16,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
281,128,16,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
282,128,16,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
283,128,16,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
284,128,16,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
285,128,32,2,1,1,0,0,0,0,None,0.007289606146514416,1.3072080612182617,16,16,16,16,32,4,16,128,128,0,1,1,L40S
286,128,32,4,1,1,0,0,0,0,None,0.004954838659614325,0.7790670394897461,16,16,16,16,32,4,16,128,128,0,1,1,L40S
287,128,32,8,1,1,0,0,0,0,None,0.004550939425826073,0.5489659309387207,16,16,16,16,32,4,16,128,128,0,1,1,L40S
288,128,32,2,1,2,0,0,0,0,None,0.008640062995254993,1.34822416305542,16,16,16,16,32,4,16,128,128,0,1,1,L40S
289,128,32,4,1,2,0,0,0,0,None,0.0048531424254179,0.8055918216705322,16,16,16,16,32,4,16,128,128,0,1,1,L40S
290,128,32,8,1,2,0,0,0,0,None,0.00483383983373642,0.594078540802002,16,16,16,16,32,4,16,128,128,0,1,1,L40S
291,128,32,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
292,128,32,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
293,128,32,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
294,128,32,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
295,128,32,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
296,128,32,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
297,128,32,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
298,128,32,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
299,128,32,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
300,128,64,2,1,1,0,0,0,0,None,0.015976326540112495,2.2509233951568604,16,16,16,16,32,4,16,128,128,0,1,1,L40S
301,128,64,4,1,1,0,0,0,0,None,0.008608601056039333,1.2001304626464844,16,16,16,16,32,4,16,128,128,0,1,1,L40S
302,128,64,8,1,1,0,0,0,0,None,0.006356490775942802,0.7723774909973145,16,16,16,16,32,4,16,128,128,0,1,1,L40S
303,128,64,2,1,2,0,0,0,0,None,0.016566749662160873,2.295271158218384,16,16,16,16,32,4,16,128,128,0,1,1,L40S
304,128,64,4,1,2,0,0,0,0,None,0.008273348212242126,1.2383513450622559,16,16,16,16,32,4,16,128,128,0,1,1,L40S
305,128,64,8,1,2,0,0,0,0,None,0.0070535559207201,0.8270301818847656,16,16,16,16,32,4,16,128,128,0,1,1,L40S
306,128,64,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
307,128,64,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
308,128,64,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
309,128,64,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
310,128,64,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
311,128,64,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
312,128,64,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
313,128,64,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
314,128,64,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
315,128,128,2,1,1,0,0,0,0,None,0.19013263285160065,4.8474040031433105,16,16,16,16,32,4,16,128,128,0,1,1,L40S
316,128,128,4,1,1,0,0,0,0,None,0.014881730079650879,1.9577648639678955,16,16,16,16,32,4,16,128,128,0,1,1,L40S
317,128,128,8,1,1,0,0,0,0,None,0.008050433360040188,1.0745842456817627,16,16,16,16,32,4,16,128,128,0,1,1,L40S
318,128,128,2,1,2,0,0,0,0,None,0.16193628311157227,4.81953501701355,16,16,16,16,32,4,16,128,128,0,1,1,L40S
319,128,128,4,1,2,0,0,0,0,None,0.014699370600283146,1.9657042026519775,16,16,16,16,32,4,16,128,128,0,1,1,L40S
320,128,128,8,1,2,0,0,0,0,None,0.008910812437534332,1.129854679107666,16,16,16,16,32,4,16,128,128,0,1,1,L40S
321,128,128,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
322,128,128,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
323,128,128,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
324,128,128,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
325,128,128,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
326,128,128,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
327,128,128,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
328,128,128,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
329,128,128,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
330,128,256,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
331,128,256,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
332,128,256,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
333,128,256,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
334,128,256,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
335,128,256,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
336,128,256,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
337,128,256,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
338,128,256,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
339,128,256,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
340,128,256,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
341,128,256,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
342,128,256,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
343,128,256,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
344,128,256,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
345,128,512,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
346,128,512,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
347,128,512,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
348,128,512,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
349,128,512,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
350,128,512,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
351,128,512,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
352,128,512,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
353,128,512,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
354,128,512,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
355,128,512,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
356,128,512,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
357,128,512,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
358,128,512,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
359,128,512,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
360,256,16,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
361,256,16,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
362,256,16,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
363,256,16,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
364,256,16,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
365,256,16,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
366,256,16,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
367,256,16,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
368,256,16,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
369,256,16,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
370,256,16,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
371,256,16,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
372,256,16,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
373,256,16,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
374,256,16,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
375,256,32,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
376,256,32,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
377,256,32,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
378,256,32,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
379,256,32,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
380,256,32,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
381,256,32,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
382,256,32,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
383,256,32,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
384,256,32,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
385,256,32,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
386,256,32,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
387,256,32,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
388,256,32,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
389,256,32,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
390,256,64,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
391,256,64,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
392,256,64,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
393,256,64,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
394,256,64,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
395,256,64,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
396,256,64,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
397,256,64,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
398,256,64,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
399,256,64,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
400,256,64,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
401,256,64,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
402,256,64,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
403,256,64,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
404,256,64,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
405,256,128,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
406,256,128,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
407,256,128,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
408,256,128,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
409,256,128,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
410,256,128,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
411,256,128,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
412,256,128,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
413,256,128,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
414,256,128,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
415,256,128,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
416,256,128,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
417,256,128,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
418,256,128,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
419,256,128,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
420,256,256,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
421,256,256,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
422,256,256,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
423,256,256,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
424,256,256,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
425,256,256,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
426,256,256,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
427,256,256,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
428,256,256,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
429,256,256,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
430,256,256,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
431,256,256,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
432,256,256,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
433,256,256,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
434,256,256,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
435,256,512,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
436,256,512,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
437,256,512,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
438,256,512,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
439,256,512,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
